date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755190800,Aug 14 2025 - 5:00pm,Germany,Oberliga Bremen,FC Union 60 Bremen,Eiche Horn,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.58,4.35,1.93,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/germany/fc-union-60-bremen-vs-tv-eiche-horn-bremen-h2h-stats
1755191700,Aug 14 2025 - 5:15pm,Finland,Kolmonen Etelä,PPJ / Lauttasaari,MPS Atletico Malmi,1.36,2.08,1.36,2.08,3.86,78,100,93,86,56,34,93,64,78,60,10.27,-0.90,56,52,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,4.90,1.72,N/A,1.22,1.62,N/A,N/A,N/A,1.35,1.43,0.00,0.00,N/A,N/A,4.00,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,15,44,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,N/A,N/A,N/A,1.36,2.08,0,/finland/mps-atletico-malmi-vs-pallo-pojat-juniorit-iii-h2h-stats
1755191700,Aug 14 2025 - 5:15pm,Finland,Kolmonen Etelä,HJK / Kantsu,PKKU II,0.71,0.79,0.71,0.79,3.57,71,97,90,79,47,32,79,47,75,54,8.00,-1.21,66,66,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,4.00,2.41,N/A,1.25,1.65,N/A,N/A,N/A,1.17,1.14,0.00,0.00,N/A,N/A,3.75,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,22,54,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,N/A,N/A,N/A,0.71,0.79,0,/finland/pallokerho-keski-uusimaa-ii-vs-helsingin-jalkapalloklubi-kantsu-h2h-stats
1755191700,Aug 14 2025 - 5:15pm,Finland,Kolmonen Etelä,HooGee,GrIFK U23,1.92,1.36,1.92,1.36,5.20,71,97,93,86,71,57,78,53,89,63,9.25,-1.26,74,47,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.70,4.10,N/A,1.20,N/A,1.91,N/A,N/A,1.83,1.31,0.00,0.00,N/A,N/A,4.33,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,7,15,29,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.92,1.36,0,/finland/haukilahden-pallo-vs-grankulla-ifk-reservi-h2h-stats
1755191700,Aug 14 2025 - 5:15pm,Finland,Kolmonen Etelä,Espoon Tikka,FC Espoo,1.07,0.71,1.07,0.71,5.04,72,100,93,93,75,61,83,50,90,90,8.23,-1.21,65,61,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,4.10,3.16,N/A,1.20,1.68,2.20,N/A,N/A,1.35,1.68,0.00,0.00,N/A,N/A,4.33,1.94,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,7,25,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.07,0.71,0,/finland/fc-espoo-vs-espoon-tikka-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Sweden,Division 2 Sodra Svealand,Åtvidaberg,Nyköping,2.38,0.94,2.38,0.94,2.88,44,97,75,57,38,16,69,35,88,50,7.10,-1.88,60,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,9.00,12.00,N/A,N/A,N/A,1.83,N/A,N/A,0.85,0.84,0.00,0.00,N/A,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,25,44,63,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.38,0.94,17,/sweden/atvidabergs-ff-vs-nykopings-bis-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Qatar,Stars League,Al Shamal,Al Ahli,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.75,3.25,1.18,1.55,2.33,4.20,1.50,2.45,0.00,0.00,0.00,0.00,13.30,4.75,2.30,1.53,1.18,1.30,1.22,1.57,N/A,N/A,1.20,1.44,1.98,2.21,2.92,3.60,2.52,1.94,1.58,1.32,0,0,0,0,0,1.27,2.25,5.05,3.30,1.55,1.12,1.14,1.81,3.34,4.65,1.94,1.26,N/A,N/A,N/A,N/A,0,1.59,8.20,2.75,0.00,0.00,1,/qatar/al-ahli-sc-doha-vs-al-shamal-sc-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Austria,Landesliga Burgenland,Kohfidisch,Eberau,0.00,3.00,0.00,3.00,3.50,100,100,100,100,50,0,100,50,100,50,4.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.95,2.60,N/A,1.50,2.17,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.50,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/austria/ask-kohfidisch-vs-sv-eberau-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Austria,Landesliga Niederösterreich,Wiener Neustadt,Ybbs,3.00,3.00,3.00,3.00,3.00,0,100,100,100,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.95,3.20,N/A,1.57,2.12,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.35,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/austria/sc-wiener-neustadt-vs-ask-ybbs-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Europe,UEFA Europa League,Breidablik,Zrinjski,1.00,1.00,1.00,1.00,2.00,100,100,100,0,0,0,100,0,100,0,6.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.65,2.40,1.27,1.95,3.16,5.85,1.73,2.00,0.67,1.43,0.00,0.00,8.70,3.25,1.85,1.28,1.07,1.41,1.31,1.59,N/A,N/A,1.24,1.42,1.68,2.08,2.65,3.60,2.63,2.04,1.65,1.41,0,0,100,100,100,1.36,2.75,6.50,3.00,1.40,1.10,1.21,2.12,4.45,3.58,1.64,1.14,N/A,N/A,N/A,N/A,0,2.12,8.00,2.05,1.00,1.00,0,/europe/hsk-zrinjski-mostar-vs-breidablik-ubk-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Europe,UEFA Europa Conference League,Arda,Kauno Žalgiris,1.67,1.60,1.67,1.60,1.94,47,84,57,37,17,0,47,47,74,27,7.47,4.60,20,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,3.28,3.20,1.33,2.15,4.00,7.80,1.95,1.80,1.54,1.46,0.00,0.00,7.50,3.00,1.69,1.19,1.04,1.30,1.33,1.62,N/A,N/A,1.37,1.64,2.35,2.50,3.40,2.85,2.15,1.73,1.45,1.25,17,44,64,84,100,1.44,3.00,8.00,2.70,1.33,1.06,1.27,2.30,5.20,3.40,1.55,1.13,N/A,N/A,N/A,N/A,50,1.59,6.60,3.08,1.67,1.60,0,/europe/fk-kauno-zalgiris-vs-fk-arda-kardzhali-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Europe,UEFA Europa Conference League,Brøndby,Víkingur Reykjavík,1.33,2.40,1.33,2.40,3.10,37,100,74,57,20,20,84,20,74,74,13.40,3.00,64,64,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,7.00,12.50,1.08,1.42,2.00,2.93,2.01,1.85,2.14,1.86,0.00,0.00,23.00,6.50,2.90,1.75,1.33,1.05,1.15,4.60,N/A,N/A,1.15,1.25,1.63,1.82,2.26,4.33,3.20,2.42,1.93,1.60,0,27,44,80,80,1.17,2.02,3.80,4.30,1.83,1.22,1.10,1.57,2.69,5.30,2.20,1.37,N/A,N/A,N/A,N/A,0,1.01,21.00,14.00,1.33,2.40,0,/europe/brondby-if-vs-vikingur-reykjavik-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Europe,UEFA Europa Conference League,Beitar Jerusalem,Riga,2.00,2.33,2.00,2.33,4.17,67,100,100,100,33,33,67,50,100,84,15.34,4.34,84,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.98,2.51,1.13,1.57,2.36,3.90,1.50,2.60,1.57,1.93,0.00,0.00,12.00,4.75,2.38,1.52,1.20,1.50,1.28,1.53,N/A,N/A,1.29,1.55,2.15,2.36,3.12,3.15,2.36,1.85,1.52,1.31,0,0,0,67,67,1.31,2.15,4.70,3.02,1.62,1.14,1.14,1.75,3.50,4.70,1.95,1.28,N/A,N/A,N/A,N/A,100,1.75,7.50,2.50,2.00,2.33,0,/europe/riga-fc-vs-beitar-jerusalem-fc-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Europe,UEFA Europa Conference League,Vaduz,AZ,1.00,2.00,1.00,2.00,3.67,17,100,84,84,34,34,67,34,100,67,15.33,4.00,50,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.30,6.60,1.35,1.11,1.36,1.93,3.00,1.59,2.25,1.87,2.57,0.00,0.00,23.00,6.00,2.90,1.75,1.30,1.14,1.10,1.10,N/A,N/A,1.28,1.52,2.12,2.07,3.07,3.20,2.36,1.87,1.55,1.32,0,17,17,67,67,1.16,1.90,3.55,4.00,1.79,1.22,1.09,1.57,2.70,5.80,2.20,1.40,N/A,N/A,N/A,N/A,50,3.84,9.60,1.44,1.00,2.00,0,/europe/alkmaar-zaanstreek-vs-fc-vaduz-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Germany,Oberliga Westfalen,Preußen Münster II,Wattenscheid 09,0.00,3.00,0.00,3.00,0.50,0,50,0,0,0,0,0,0,50,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,4.50,2.20,N/A,N/A,N/A,1.68,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/germany/sg-wattenscheid-09-vs-sc-preussen-06-munster-ii-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,International,Club Friendlies Women,Alhama,Villarreal W,1.00,0.00,1.00,0.00,3.00,75,100,100,25,25,25,75,25,50,0,4.00,-1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.33,5.25,N/A,1.44,N/A,N/A,N/A,N/A,0.94,0.76,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/international/villarreal-cf-women-vs-alhama-cf-h2h-stats
1755192600,Aug 14 2025 - 5:30pm,Norway,Norwegian Football Cup U19,Kristiansund U19,Molde U19,1.67,2.33,1.67,2.33,3.34,50,67,67,50,50,34,0,0,0,0,7.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.33,0,/norway/molde-fk-under-19-vs-kristiansund-bk-under-19-h2h-stats
1755193500,Aug 14 2025 - 5:45pm,Jordan,Jordanian Pro League,Al Salt,Al Hussein,1.00,3.00,1.00,3.00,1.50,50,50,50,50,0,0,50,50,0,0,11.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.30,3.80,1.52,1.22,1.65,2.70,4.50,1.87,1.77,0.53,2.56,0.00,0.00,9.70,3.82,2.10,1.40,1.13,1.14,1.20,1.05,N/A,N/A,1.32,1.62,2.35,2.62,3.64,2.93,2.15,1.71,1.40,1.20,50,50,50,100,100,1.30,2.40,5.80,3.10,1.47,1.10,1.18,1.89,3.90,4.30,1.82,1.22,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,3.00,3,/jordan/al-hussein-sc-vs-al-salt-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Iceland,Úrvalsdeild Women,Tindastóll W,Thróttur Reykjavík Women,1.40,2.00,1.40,2.00,3.19,55,100,82,64,54,10,90,64,74,45,8.23,0.67,82,64,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,4.60,1.51,N/A,1.61,2.20,N/A,N/A,N/A,1.18,1.72,0.00,0.00,N/A,N/A,2.10,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,37,47,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.08,2.33,13,/iceland/throttur-reykjavik-women-vs-umf-tindastoll-women-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Iceland,1. Deild Women,Keflavík Women,ÍBV Women,1.17,2.50,1.17,2.50,4.17,50,100,83,75,59,50,83,50,84,67,11.35,0.00,43,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.00,9.60,1.07,N/A,1.11,N/A,1.73,N/A,N/A,1.47,2.32,0.00,0.00,N/A,N/A,5.21,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,25,42,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.15,2.62,15,/iceland/ib-vestmannaeyja-women-vs-keflavik-if-women-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Sweden,Svenska Cupen Women,Gimonas Umeaa IF W,Umeå,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/sweden/umea-ik-vs-gimonas-umeaa-if-women-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Austria,Landesliga Niederösterreich,Ortmann,Langenrohr,0.00,1.00,0.00,1.00,1.50,0,50,50,50,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/austria/sv-langenrohr-vs-sc-ortmann-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Austria,Landesliga Steiermark,Bruck,Schladming,1.50,1.00,1.50,1.00,3.50,50,75,75,50,50,50,25,25,25,25,4.50,-1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.00,3,/austria/sc-bruck-an-der-mur-vs-fc-hohenhaus-tenne-schladming-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Liechtenstein,Cup,Eschen / Mauren III,Vaduz III,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/liechtenstein/vaduz-iii-vs-usv-eschen-mauren--iii-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Europe,UEFA Europa League,Drita,FCSB,0.00,3.00,0.00,3.00,5.00,100,100,100,100,100,100,100,0,100,100,22.00,4.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.50,1.92,1.27,1.80,3.20,5.85,1.80,1.91,0.91,2.16,0.00,0.00,8.70,3.25,2.00,1.28,1.07,1.77,1.25,1.28,N/A,N/A,1.30,1.57,1.91,2.60,3.50,2.97,2.19,1.80,1.41,1.22,0,0,0,0,0,1.40,2.75,7.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,0,2.25,8.00,1.80,0.00,3.00,0,/europe/sc-fotbal-club-fcsb-sa-vs-kf-drita-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Europe,UEFA Europa League,Maccabi Tel Aviv,Hamrun Spartans,3.00,0.00,3.00,0.00,3.00,100,100,100,100,0,0,0,0,100,100,18.00,6.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,9.00,19.00,1.11,1.45,2.15,3.64,2.35,1.51,1.00,1.42,0.00,0.00,17.00,4.90,2.63,1.70,1.22,1.01,1.07,6.00,N/A,N/A,1.33,1.56,1.92,2.40,3.15,2.95,2.23,1.77,1.49,1.30,0,0,0,100,100,1.23,2.05,4.33,3.80,1.68,1.18,1.11,1.58,2.75,5.75,2.20,1.39,N/A,N/A,N/A,N/A,0,1.20,11.00,6.40,3.00,0.00,0,/europe/maccabi-tel-aviv-fc-vs-hamrun-spartans-fc-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Europe,UEFA Europa League,Shakhtar Donetsk,Panathinaikos,2.20,1.00,2.20,1.00,1.40,10,30,30,20,20,20,30,30,20,20,8.00,3.80,60,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.60,4.60,1.24,1.95,3.16,6.10,1.83,1.85,1.64,1.57,0.00,0.00,8.90,3.48,1.85,1.28,1.06,1.19,1.26,2.05,N/A,N/A,1.37,1.63,2.02,2.60,3.45,2.80,2.12,1.68,1.42,1.25,70,70,80,80,80,1.37,2.65,6.75,2.85,1.41,1.09,1.23,2.10,4.40,3.75,1.65,1.18,N/A,N/A,N/A,N/A,0,1.60,8.00,3.00,2.20,1.00,0,/europe/fc-shakhtar-donetsk-vs-panathinaikos-fc-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Europe,UEFA Europa League,Utrecht,Servette,3.00,0.00,3.00,0.00,4.17,100,100,100,100,100,17,100,17,100,100,12.33,4.00,100,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.60,7.50,1.09,1.47,2.30,3.64,1.52,2.36,1.62,1.53,0.00,0.00,17.00,5.25,2.57,1.60,1.22,1.18,1.21,2.30,N/A,N/A,1.21,1.37,1.62,1.98,2.50,3.85,2.80,2.12,1.72,1.45,0,0,0,0,84,1.19,2.12,4.65,3.78,1.64,1.12,1.10,1.71,3.14,5.20,2.02,1.27,N/A,N/A,N/A,N/A,0,1.76,8.00,2.55,3.00,0.00,0,/europe/fc-utrecht-vs-servette-fc-h2h-stats
1755194400,Aug 14 2025 - 6:00pm,Europe,UEFA Europa Conference League,Celje,Lugano,3.00,0.00,3.00,0.00,5.00,0,100,100,100,100,100,100,100,100,100,4.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.47,3.16,1.15,1.59,2.44,4.05,1.45,2.48,2.11,1.69,0.00,0.00,13.00,4.50,2.20,1.44,1.17,1.36,1.22,1.65,N/A,N/A,1.23,1.47,1.97,2.20,2.82,3.40,2.50,1.96,1.58,1.38,0,0,0,0,0,1.28,2.30,4.60,3.30,1.55,1.15,1.13,1.85,3.34,4.70,1.96,1.26,N/A,N/A,N/A,N/A,0,1.50,8.00,2.65,3.00,0.00,0,/europe/fc-lugano-vs-nk-celje-h2h-stats
